"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","BF","SR","100","50","0","start","end","name","country"
271,74,73,5,1668,"74",24.52,2733,61.03,0,9,5,1990,1999,"BA Young","NZ"
272,147,111,17,1627,"89",17.3,2229,72.99,0,5,8,1994,2007,"UDU Chandana","SL"
273,102,84,7,1624,"95",21.09,2254,72.04,0,8,7,2006,2017,"CK Kapugedera","SL"
274,41,40,5,1614,"130",46.11,1895,85.17,2,13,1,2013,2019,"Haris Sohail","PAK"
275,41,40,6,1598,"171*",47.0,2348,68.05,3,9,1,1973,1983,"GM Turner","NZ"
276,75,62,7,1587,"107*",28.85,2254,70.4,1,13,6,1999,2011,"LPC Silva","SL"
277,67,62,9,1586,"104*",29.92,1765,89.85,1,11,3,2012,2019,"Najibullah Zadran","not found"
278,57,55,6,1586,"105*",32.36,2402,66.02,1,12,6,1994,1999,"SC Williams","WI"
279,48,47,4,1579,"135",36.72,2214,71.31,4,9,3,1995,2004,"Saleem Elahi","PAK"
280,58,55,5,1573,"121",31.46,2315,67.94,2,11,3,1979,1987,"RL Dias","SL"
281,52,49,1,1571,"116",32.72,1679,93.56,2,9,1,2014,2019,"N Dickwella","SL"
282,105,89,5,1560,"97",18.57,1683,92.69,0,8,14,2004,2015,"DR Smith","WI"
283,40,39,2,1554,"104",42.0,1848,84.09,2,12,2,2013,2019,"UT Khawaja","AUS"
284,120,87,21,1544,"83",23.39,1941,79.54,0,5,7,2004,2012,"IK Pathan","INDIA"
285,33,32,9,1541,"119",67.0,1757,87.7,5,9,1,2006,2011,"RN ten Doeschate","NL"
286,63,60,2,1530,"142",26.37,2155,70.99,1,12,5,1983,1997,"DL Houghton","ZIM"
287,79,74,9,1527,"80",23.49,2034,75.07,0,7,4,1975,1989,"LRD Mendis","SL"
288,143,110,26,1521,"67",18.1,1988,76.5,0,3,9,1996,2007,"Azhar Mahmood","PAK"
289,56,51,6,1519,"110*",33.75,2289,66.36,2,10,7,2002,2010,"RS Morton","WI"
290,75,71,12,1518,"88*",25.72,2456,61.8,0,7,6,1983,1990,"JJ Crowe","NZ"
291,85,66,18,1512,"100*",31.5,1819,83.12,1,10,6,2001,2007,"JM Kemp","SA"
292,56,55,1,1506,"113",27.88,2298,65.53,1,12,5,1998,2007,"RD Shah","KENYA"
293,80,77,5,1501,"61",20.84,2525,59.44,0,7,6,2004,2014,"MA Ouma","KENYA"
294,66,62,9,1454,"101*",27.43,1990,73.06,1,12,3,2003,2007,"HJH Marshall","NZ"
295,82,76,6,1443,"121",20.61,2540,56.81,1,4,8,2001,2005,"DD Ebrahim","ZIM"
296,53,49,9,1428,"102*",35.7,1534,93.08,1,11,4,2011,2018,"MR Marsh","AUS"
297,48,48,3,1418,"112",31.51,1881,75.38,3,8,5,2008,2015,"Nasir Jamshed","PAK"
298,43,40,3,1416,"139",38.27,1323,107.02,5,4,2,2017,2019,"SO Hetmyer","WI"
299,83,64,15,1415,"101",28.87,2578,54.88,1,6,5,1978,1987,"HA Gomes","WI"
300,115,71,18,1414,"129",26.67,1594,88.7,2,4,2,1995,2005,"N Boje","SA"
301,61,59,5,1409,"83",26.09,2014,69.96,0,11,6,1996,2003,"MO Odumbe","KENYA"
302,164,132,48,1406,"68*",16.73,2410,58.34,0,4,16,2004,2015,"P Utseya","ZIM"
303,48,45,2,1402,"176*",32.6,1704,82.27,2,7,2,2016,2019,"E Lewis","WI"
304,85,68,9,1397,"170*",23.67,1220,114.5,1,4,7,2008,2017,"L Ronchi","AUS"
305,70,65,5,1384,"76",23.06,2301,60.14,0,6,1,1975,1985,"GP Howarth","NZ"
306,48,42,1,1362,"107",33.21,1429,95.31,3,6,5,2008,2014,"JD Ryder","NZ"
307,34,34,0,1361,"106",40.02,2447,55.61,1,11,2,1987,1988,"BC Broad","ENG"
308,74,73,3,1355,"93",19.35,2135,63.46,0,6,10,2001,2012,"DO Obuya","KENYA"
309,71,50,18,1354,"120",42.31,1325,102.18,2,6,2,2014,2019,"KM Jadhav","INDIA"
310,60,58,4,1336,"84",24.74,1979,67.5,0,9,5,2010,2017,"Asad Shafiq","PAK"
311,49,46,5,1334,"112",32.53,1833,72.77,1,8,2,2004,2009,"PG Fulton","NZ"
312,66,59,7,1333,"102",25.63,1461,91.23,1,6,5,2014,2019,"Sabbir Rahman","BDESH"
313,184,123,37,1327,"73",15.43,1629,81.46,0,4,13,2003,2017,"KMDN Kulasekara","SL"
314,84,61,8,1326,"63*",25.01,1415,93.71,0,3,1,2005,2010,"JR Hopes","AUS"
315,45,42,5,1324,"107*",35.78,1926,68.74,1,9,3,2001,2006,"SM Katich","AUS"
316,59,59,4,1312,"85*",23.85,2528,51.89,0,10,2,1995,2007,"Javed Omar","BDESH"
317,55,54,7,1308,"89",27.82,2133,61.32,0,8,6,2008,2011,"Raqibul Hasan","BDESH"
318,49,45,2,1306,"96*",30.37,1764,74.03,0,9,2,2007,2014,"AA Obanda","KENYA"
319,54,50,4,1304,"118*",28.34,2086,62.51,2,8,8,2000,2009,"MS Sinclair","NZ"
320,40,40,6,1293,"97",38.02,2308,56.02,0,9,0,1991,1994,"PN Kirsten","SA"
321,48,48,0,1283,"130",26.72,1531,83.8,2,4,7,2012,2016,"J Charles","WI"
322,68,62,9,1282,"87",24.18,1670,76.76,0,3,5,2004,2011,"MJ Prior","ENG"
323,65,52,8,1281,"100",29.11,1605,79.81,1,6,4,2011,2018,"Nasir Hossain","BDESH"
324,42,39,2,1273,"128",34.4,1414,90.02,1,10,1,2016,2018,"TM Head","AUS"
325,140,96,33,1272,"69",20.19,1846,68.9,0,2,4,1994,2000,"NR Mongia","INDIA"
326,57,53,2,1271,"87",24.92,1214,104.69,0,8,7,2013,2019,"C Munro","NZ"
327,110,80,27,1270,"98*",23.96,1651,76.92,0,4,5,2001,2013,"JEC Franklin","NZ"
328,191,113,26,1269,"95",14.58,1574,80.62,0,3,10,1998,2007,"AB Agarkar","INDIA"
329,63,58,6,1269,"126*",24.4,2492,50.92,1,8,8,1984,1993,"Shoaib Mohammad","PAK"
330,50,43,6,1265,"127*",34.18,1669,75.79,1,9,3,1993,1996,"Basit Ali","PAK"
331,79,72,6,1259,"99*",19.07,1639,76.81,0,5,10,2009,2018,"MN Waller","ZIM"
332,38,37,1,1249,"133",34.69,1454,85.9,2,8,1,2015,2019,"MD Gunathilaka","SL"
333,59,50,10,1247,"97*",31.17,1260,98.96,0,6,2,2013,2019,"JDS Neesham","NZ"
334,87,64,15,1242,"74*",25.34,1534,80.96,0,9,5,1985,1991,"SP O'Donnell","AUS"
335,36,35,3,1239,"132",38.71,1313,94.36,3,7,5,2014,2016,"RR Rossouw","SA"
336,236,128,35,1237,"49",13.3,1526,81.06,0,0,17,1998,2015,"Harbhajan Singh","INDIA"
337,54,51,5,1237,"110",26.89,1643,75.28,1,7,3,1994,1999,"SG Law","AUS"
338,69,66,3,1235,"115",19.6,1817,67.96,1,5,5,2002,2011,"Alok Kapali","BDESH"
339,38,38,3,1231,"119",35.17,1847,66.64,2,7,1,1999,2010,"GM Hamilton","SCOT"
340,57,51,7,1230,"159*",27.95,1721,71.47,1,4,4,2001,2007,"D Mongia","INDIA"
341,92,76,15,1225,"66",20.08,1489,82.26,0,4,7,1971,1984,"RW Marsh","AUS"
342,141,87,33,1222,"69*",22.62,1879,65.03,0,4,2,1994,2004,"HDPK Dharmasena","SL"
343,40,40,1,1219,"106",31.25,1477,82.53,1,11,2,2014,2019,"Shaiman Anwar","UAE"
344,51,50,1,1216,"114",24.81,1923,63.23,1,7,4,2009,2019,"Noor Ali Zadran","not found"
345,76,64,12,1211,"89",23.28,1747,69.31,0,10,6,1987,1999,"TM Moody","AUS"
346,54,53,1,1196,"100",23.0,1753,68.22,1,6,6,2007,2011,"Junaid Siddique","BDESH"
347,125,106,17,1191,"77",13.38,1663,71.61,0,2,15,1995,2007,"Mohammad Rafique","BDESH"
348,99,68,20,1186,"95*",24.7,1316,90.12,0,4,6,2011,2019,"CR Woakes","ENG"
349,221,110,44,1176,"59",17.81,1407,83.58,0,3,16,2000,2012,"B Lee","AUS"
350,45,39,6,1174,"81",35.57,1725,68.05,0,7,0,2003,2006,"JA Rudolph","SA"
351,49,48,6,1139,"129",27.11,1512,75.33,2,4,4,2009,2016,"Nawroz Mangal","not found"
352,52,48,1,1136,"114",24.17,1536,73.95,2,5,0,2014,2019,"MH Cross","SCOT"
353,42,40,7,1128,"72",34.18,1534,73.53,0,8,4,2006,2013,"T Mishra","KENYA"
354,45,43,10,1120,"124*",33.93,1359,82.41,1,9,5,2015,2019,"HM Nicholls","NZ"
355,44,42,6,1115,"139*",30.97,1615,69.04,2,6,2,2010,2017,"PL Mommsen","SCOT"
356,109,75,18,1113,"69*",19.52,1294,86.01,0,2,3,2004,2016,"MF Maharoof","SL"
357,49,45,5,1109,"131*",27.72,1020,108.72,1,4,4,2013,2017,"CJ Anderson","NZ"
358,63,56,9,1109,"78*",23.59,1906,58.18,0,5,5,1996,2006,"HS Modi","KENYA"
359,41,40,3,1102,"98",29.78,1615,68.23,0,10,2,2006,2014,"ES Szwarczynski","NL"
360,51,46,5,1097,"106",26.75,1504,72.93,2,5,2,2000,2006,"VS Solanki","ENG"
361,57,56,10,1097,"77*",23.84,1873,58.56,0,8,7,1996,2011,"B Zuiderent","NL"
362,95,73,24,1090,"47",22.24,1651,66.02,0,0,5,1994,2001,"PA Strang","ZIM"
363,36,34,4,1082,"105",36.06,2020,53.56,1,9,1,1971,1981,"G Boycott","ENG"
364,59,49,14,1074,"70",30.68,1097,97.9,0,6,4,2013,2018,"F Behardien","SA"
365,84,62,11,1070,"65",20.98,1220,87.7,0,4,3,2009,2015,"NL McCullum","NZ"
366,66,55,14,1068,"113*",26.04,1671,63.91,1,6,8,1986,1996,"Asif Mujtaba","PAK"
367,49,45,5,1067,"88",26.67,1702,62.69,0,5,4,1976,1985,"DW Randall","ENG"
368,39,39,6,1062,"97*",32.18,1667,63.7,0,9,4,2013,2019,"Hashmatullah Shahidi","not found"
369,47,45,2,1059,"107",24.62,1506,70.31,1,5,4,2003,2013,"DS Smith","WI"
370,86,72,11,1055,"74",17.29,1685,62.61,0,3,8,1999,2011,"JK Kamande","KENYA"
371,98,77,16,1055,"62*",17.29,1061,99.43,0,3,7,1980,1992,"IDS Smith","NZ"
372,46,40,5,1054,"107",30.11,1172,89.93,1,5,4,2010,2013,"C Kieswetter","ENG"
373,38,35,0,1052,"120",30.05,1488,70.69,3,3,6,2012,2019,"Anamul Haque","BDESH"
374,41,38,7,1050,"146*",33.87,1143,91.86,1,6,3,2015,2019,"MP Stoinis","AUS"
375,170,101,34,1047,"54",15.62,1282,81.66,0,2,8,2001,2015,"KD Mills","NZ"
376,41,37,1,1046,"139",29.05,1572,66.53,1,7,3,2005,2011,"JM How","NZ"
377,65,56,8,1041,"82*",21.68,1424,73.1,0,5,5,2011,2019,"Gulbadin Naib","not found"
378,56,47,9,1034,"92*",27.21,794,130.22,0,4,6,2011,2019,"AD Russell","WI"
379,69,52,22,1032,"116",34.4,990,104.24,1,4,4,2013,2017,"JP Faulkner","AUS"
380,54,52,1,1022,"72",20.03,1978,51.66,0,4,3,1983,1990,"DSBP Kuruppu","SL"
381,52,41,12,1018,"89*",35.1,1502,67.77,0,3,4,2002,2007,"AG Prince","SA"
382,194,107,29,1018,"55",13.05,1413,72.04,0,1,10,1993,2005,"SK Warne","AUS"
383,45,42,1,1005,"84",24.51,1223,82.17,0,9,4,1980,1986,"SM Patil","INDIA"
384,46,44,0,1005,"83",22.84,1278,78.63,0,9,4,2009,2018,"KOA Powell","WI"
385,43,43,1,1005,"108*",23.92,1833,54.82,1,6,5,2003,2006,"Rajin Saleh","BDESH"
386,58,50,5,1004,"96",22.31,1176,85.37,0,5,5,2006,2014,"PW Borren","NL"
387,43,42,6,1002,"121*",27.83,1451,69.05,2,4,3,2006,2011,"NFI McCallum","SCOT"
388,77,72,3,991,"50",14.36,1461,67.83,0,1,9,1998,2006,"Khaled Mahmud","BDESH"
389,78,65,6,987,"60",16.72,941,104.88,0,2,6,1974,1985,"BL Cairns","NZ"
390,42,42,1,987,"73",24.07,1634,60.4,0,9,3,1993,1997,"MJ Slater","AUS"
391,50,48,0,980,"74",20.41,1515,64.68,0,5,3,1997,2002,"MJ Horne","NZ"
392,44,44,2,976,"65",23.23,1721,56.71,0,5,3,1988,2003,"Akram Khan","BDESH"
393,23,22,2,976,"101",48.8,1391,70.16,1,8,0,2010,2013,"TLW Cooper","NL"
394,44,41,0,976,"81",23.8,1291,75.6,0,7,2,2010,2019,"Javed Ahmadi","not found"
395,59,51,15,975,"84",27.08,1473,66.19,0,5,5,2008,2014,"Naeem Islam","BDESH"
396,36,35,1,974,"101",28.64,1559,62.47,1,9,4,2006,2011,"DF Watts","SCOT"
397,262,139,45,969,"37",10.3,1445,67.05,0,0,15,1989,2003,"Waqar Younis","PAK"
398,38,36,12,966,"114*",40.25,1297,74.47,1,6,3,2007,2015,"Fawad Alam","PAK"
399,56,52,10,964,"83",22.95,1427,67.55,0,5,2,1990,1996,"SA Thomson","NZ"
400,64,55,14,963,"96",23.48,1215,79.25,0,3,6,2006,2015,"JF Mooney","IRE"
401,44,42,7,959,"84",27.4,1479,64.84,0,6,2,1982,1987,"GM Ritchie","AUS"
402,54,38,6,957,"83",29.9,828,115.57,0,4,3,2016,2019,"HH Pandya","INDIA"
403,35,35,4,956,"123*",30.83,1286,74.33,1,6,4,2006,2010,"RR Watson","SCOT"
404,136,83,19,955,"66",14.92,1246,76.64,0,2,5,1980,1992,"MD Marshall","WI"
405,47,47,0,955,"112",20.31,1190,80.25,1,3,4,2014,2019,"SF Mire","ZIM"
406,53,39,16,952,"63*",41.39,868,109.67,0,5,1,2015,2019,"Imad Wasim","PAK"
407,153,91,32,951,"73*",16.11,987,96.35,0,2,6,2005,2015,"MG Johnson","AUS"
408,63,56,5,950,"73",18.62,1574,60.35,0,3,4,1979,1988,"RS Madugalle","SL"
409,39,39,4,943,"109*",26.94,1161,81.22,1,5,7,2009,2017,"NT Broom","NZ"
410,271,136,47,938,"26",10.53,1536,61.06,0,0,18,1990,2007,"A Kumble","INDIA"
411,51,50,0,936,"86",18.72,1202,77.87,0,5,6,1995,2001,"CM Spearman","NZ"
412,46,42,6,934,"86",25.94,1031,90.59,0,6,4,2006,2015,"RV Uthappa","INDIA"
413,32,31,5,927,"137*",35.65,1225,75.67,1,6,4,2010,2019,"W Barresi","NL"
414,39,36,3,924,"92",28.0,1263,73.15,0,4,2,2006,2012,"AN Kervezee","NL"
415,44,41,4,915,"92",24.72,1126,81.26,0,6,2,2006,2010,"S Dhaniram","CAN"
416,88,56,13,905,"81",21.04,1206,75.04,0,3,5,1999,2007,"AJ Hall","SA"
417,71,56,9,905,"60*",19.25,906,99.88,0,4,6,2015,2019,"Rashid Khan","not found"
418,69,54,21,898,"67",27.21,1021,87.95,0,2,3,2015,2019,"MJ Santner","NZ"
419,35,35,3,890,"111",27.81,1257,70.8,1,5,1,2009,2018,"TD Paine","AUS"
420,26,25,4,889,"111",42.33,1098,80.96,3,5,2,2016,2019,"KL Rahul","INDIA"
421,27,26,5,887,"101",42.23,1107,80.12,1,7,2,2011,2015,"JWA Taylor","ENG"
422,229,121,38,883,"53",10.63,1109,79.62,0,1,19,1991,2003,"J Srinath","INDIA"
423,42,40,9,883,"89",28.48,1401,63.02,0,4,0,1978,1985,"Yashpal Sharma","INDIA"
424,85,64,20,871,"80",19.79,965,90.25,0,1,6,2006,2015,"TT Bresnan","ENG"
425,39,36,6,870,"93*",29.0,1250,69.6,0,5,2,2004,2014,"SHT Kandamby","SL"
426,31,28,9,870,"112*",45.78,998,87.17,1,4,0,2007,2013,"AC Voges","AUS"
427,122,77,33,868,"53",19.72,1298,66.87,0,1,6,1991,1998,"DJ Richardson","SA"
428,43,43,4,868,"92",22.25,1227,70.74,0,6,4,2000,2009,"MA Vermeulen","ZIM"
429,40,36,10,867,"100",33.34,1180,73.47,1,4,1,2000,2004,"HK Badani","INDIA"
430,51,43,8,862,"80",24.62,1117,77.17,0,4,1,2004,2014,"GO Jones","ENG"
431,53,42,11,862,"105*",27.8,1244,69.29,2,0,4,1998,2011,"TT Samaraweera","SL"
432,28,24,2,861,"117",39.13,1319,65.27,2,8,1,1983,1985,"SB Smith","AUS"
433,18,18,0,859,"137",47.72,1185,72.48,4,1,0,1972,1977,"DL Amiss","ENG"
434,105,73,20,855,"45*",16.13,1162,73.58,0,0,5,1983,1996,"RA Harper","WI"
435,48,41,6,852,"75*",24.34,994,85.71,0,6,1,1982,1986,"WB Phillips","AUS"
436,31,30,3,848,"142*",31.4,1495,56.72,2,4,1,1980,1988,"CWJ Athey","ENG"
437,86,69,28,844,"51",20.58,1320,63.93,0,1,2,1992,1999,"RS Kalpage","SL"
438,39,39,2,844,"76",22.81,1207,69.92,0,4,2,1983,1994,"MAR Samarasekera","SL"
439,35,34,1,843,"71",25.54,1414,59.61,0,9,5,1999,2006,"D Ganga","WI"
440,31,29,3,843,"124",32.42,1024,82.32,3,3,5,2010,2013,"CA Ingram","SA"
441,78,52,16,841,"127",23.36,1147,73.32,1,0,3,1991,1998,"BM McMillan","SA"
442,39,35,1,831,"194*",24.44,937,88.68,1,3,5,2003,2015,"CK Coventry","ZIM"
443,18,18,2,828,"143*",51.75,1080,76.66,1,7,1,2014,2018,"Anshuman Rath","HKG"
444,49,45,5,827,"58*",20.67,1225,67.51,0,4,3,2014,2019,"PJ Moor","ZIM"
445,39,36,2,826,"76",24.29,1146,72.07,0,5,3,1977,1986,"DW Hookes","AUS"
446,25,24,1,826,"138*",35.91,1100,75.09,2,4,1,2013,2014,"PJ Hughes","AUS"
447,31,28,4,826,"78",34.41,1329,62.15,0,6,0,1973,1981,"AI Kallicharran","WI"
448,78,69,14,824,"50",14.98,1571,52.45,0,1,4,1982,1990,"JR Ratnayeke","SL"
449,30,27,6,823,"66*",39.19,1288,63.89,0,7,1,1978,1984,"GN Yallop","AUS"
450,39,38,3,818,"83*",23.37,1172,69.79,0,4,4,1987,1997,"AC Waller","ZIM"
451,42,39,7,814,"84",25.43,1073,75.86,0,4,3,2016,2019,"DM de Silva","SL"
452,25,25,0,812,"152",32.48,716,113.4,1,6,2,2013,2017,"Sharjeel Khan","PAK"
453,57,41,11,810,"123*",27.0,713,113.6,2,3,7,2008,2012,"YK Pathan","INDIA"
454,29,26,6,804,"85",40.2,874,91.99,0,4,1,2018,2019,"AT Carey","AUS"
455,32,32,2,799,"111",26.63,767,104.17,1,5,5,2003,2011,"JM Davison","CAN"
456,39,39,5,794,"70",23.35,1403,56.59,0,3,5,1988,2002,"Aminul Islam","BDESH"
457,200,101,35,792,"34*",12.0,1078,73.46,0,0,15,2000,2012,"Z Khan","INDIA"
458,123,65,26,790,"71*",20.25,1004,78.68,0,2,9,1996,2008,"GB Hogg","AUS"
459,23,22,1,786,"109",37.42,1052,74.71,1,7,1,1973,1982,"Majid Khan","PAK"
460,35,33,1,786,"86*",24.56,1636,48.04,0,4,1,1982,1987,"S Wettimuny","SL"
461,22,22,2,784,"89",39.2,999,78.47,0,8,3,2014,2018,"Babar Hayat","HKG"
462,32,31,2,783,"102",27.0,1166,67.15,1,6,2,1986,1989,"R Lamba","INDIA"
463,35,34,3,783,"101",25.25,1222,64.07,1,4,5,2006,2009,"IH Romaine","BMUDA"
464,58,43,10,782,"97",23.69,780,100.25,0,2,1,2004,2012,"JA Morkel","SA"
465,54,45,10,782,"60",22.34,1168,66.95,0,2,6,1973,1985,"Wasim Raja","PAK"
466,153,97,39,779,"53*",13.43,1020,76.37,0,1,12,2004,2014,"Abdur Razzak","BDESH"
467,61,46,3,776,"79",18.04,1235,62.83,0,1,4,2006,2014,"AR White","IRE"
468,33,33,2,768,"121",24.77,871,88.17,1,3,4,2015,2019,"Liton Das","BDESH"
469,86,62,19,768,"62",17.86,1024,75.0,0,4,5,1982,1990,"Saleem Yousuf","PAK"
470,53,47,5,764,"96*",18.19,1006,75.94,0,2,3,1992,2002,"CN Evans","ZIM"
471,33,32,1,764,"94",24.64,685,111.53,0,6,3,2008,2013,"Rizwan Cheema","CAN"
472,24,22,3,757,"131",39.84,1134,66.75,1,5,0,1971,1982,"KWR Fletcher","ENG"
473,29,27,4,755,"79",32.82,1553,48.61,0,4,1,1980,1983,"J Dyson","AUS"
474,59,47,14,745,"71",22.57,1159,64.27,0,2,8,2007,2015,"AR Cusack","IRE"
475,96,71,20,744,"58",14.58,1196,62.2,0,1,7,2009,2018,"AG Cremer","ZIM"
476,26,26,2,744,"81*",31.0,1321,56.32,0,4,2,1983,1986,"G Fowler","ENG"
477,67,53,15,743,"45*",19.55,785,94.64,0,0,3,2006,2013,"DT Johnston","IRE"
478,54,46,13,741,"50*",22.45,827,89.6,0,1,1,1984,1995,"Manzoor Elahi","PAK"
479,27,27,2,740,"130",29.6,1045,70.81,1,2,2,2003,2009,"AM Samad","CAN"
480,27,27,0,739,"104",27.37,1082,68.29,1,2,1,2014,2019,"A Vala","PNG"
481,38,34,3,736,"95",23.74,962,76.5,0,4,2,2003,2012,"PA Patel","INDIA"
482,26,25,2,735,"89*",31.95,881,83.42,0,5,1,2013,2016,"Sohaib Maqsood","PAK"
483,23,22,0,734,"114",33.36,952,77.1,1,3,1,2013,2016,"MW Machan","SCOT"
484,37,36,0,732,"74",20.33,1000,73.2,0,4,4,2000,2003,"CJ Nevin","NZ"
485,19,17,3,728,"118",52.0,661,110.13,1,5,1,2019,2019,"N Pooran","WI"
486,29,28,2,720,"83*",27.69,1471,48.94,0,4,1,1980,1984,"CJ Tavare","ENG"
487,26,26,0,718,"151",27.61,892,80.49,1,2,2,2014,2019,"TP Ura","PNG"
488,64,45,4,716,"45",17.46,1092,65.56,0,0,4,1996,2001,"MA Ealham","ENG"
489,73,51,11,715,"48*",17.87,811,88.16,0,0,2,1997,2004,"IJ Harvey","AUS"
490,30,30,4,713,"80",27.42,928,76.83,0,3,2,2016,2019,"Muhammad Usman","UAE"
491,169,98,38,711,"37*",11.85,1434,49.58,0,0,13,1995,2003,"Saqlain Mushtaq","PAK"
492,50,39,4,707,"52",20.2,820,86.21,0,2,5,2007,2014,"LJ Wright","ENG"
493,32,28,7,705,"115",33.57,787,89.58,2,3,1,2015,2019,"Mohammad Rizwan","PAK"
494,40,37,6,704,"72",22.7,1115,63.13,0,4,1,2002,2013,"J Mubarak","SL"
495,33,33,0,701,"103",21.24,1151,60.9,1,2,4,1991,2000,"PA Wallace","WI"
496,42,34,7,698,"100",25.85,816,85.53,1,2,5,2001,2004,"SM Ervine","ZIM"
497,80,54,13,694,"61",16.92,830,83.61,0,3,6,1993,1999,"PL Symcox","SA"
498,15,15,2,691,"121*",53.15,817,84.57,2,4,1,2016,2018,"Rameez Shahzad","UAE"
499,103,66,23,690,"67",16.04,823,83.83,0,1,4,1987,1997,"PAJ DeFreitas","ENG"
500,31,29,3,682,"65*",26.23,989,68.95,0,4,0,2005,2015,"N Deonarine","WI"
501,89,64,15,680,"54*",13.87,787,86.4,0,2,12,2008,2019,"Wahab Riaz","PAK"
502,55,36,6,678,"86",22.6,929,72.98,0,5,4,1992,1999,"JR Murray","WI"
503,140,85,32,676,"55",12.75,686,98.54,0,1,12,2008,2019,"TG Southee","NZ"
504,111,61,19,675,"65",16.07,776,86.98,0,1,6,2010,2017,"R Ashwin","INDIA"
505,20,20,0,675,"94",33.75,814,82.92,0,3,0,2014,2018,"Nizakat Khan","HKG"
506,350,162,63,674,"33*",6.8,869,77.56,0,0,25,1993,2011,"M Muralitharan","SL"
507,16,16,2,673,"86",48.07,874,77.0,0,8,0,1971,1980,"IM Chappell","AUS"
508,48,41,4,672,"100",18.16,949,70.81,1,3,4,2000,2003,"DA Marillier","ZIM"
509,34,33,0,671,"109",20.33,985,68.12,1,1,3,2014,2019,"Rohan Mustafa","UAE"
510,34,31,3,670,"101",23.92,806,83.12,1,2,2,2016,2018,"R Powell","WI"
511,35,33,1,669,"66",20.9,1318,50.75,0,4,3,1992,1999,"UC Hathurusingha","SL"
512,42,38,4,666,"56",19.58,970,68.65,0,2,5,2006,2011,"AC Botha","IRE"
513,18,14,5,664,"95",73.77,811,81.87,0,7,0,2019,2019,"HE van der Dussen","SA"
514,30,25,9,663,"71*",41.43,777,85.32,0,5,0,2009,2011,"CJ Ferguson","AUS"
515,89,50,19,646,"56",20.83,629,102.7,0,1,3,2005,2019,"LE Plunkett","ENG"
516,24,24,1,646,"82",28.08,1092,59.15,0,6,3,1999,1999,"S Ramesh","INDIA"
517,26,24,1,643,"67*",27.95,755,85.16,0,2,1,2017,2019,"AK Markram","SA"
518,31,31,3,642,"69",22.92,1125,57.06,0,4,3,1983,1987,"Qasim Umar","PAK"
519,104,68,26,641,"41*",15.26,849,75.5,0,0,6,1983,1993,"Abdul Qadir","PAK"
520,22,22,3,641,"102*",33.73,912,70.28,1,4,4,2006,2009,"DL Hemp","BMUDA"
521,176,96,36,639,"31*",10.65,985,64.87,0,0,13,1988,2000,"CEL Ambrose","WI"
522,58,44,10,636,"72",18.7,769,82.7,0,1,2,2010,2019,"BMAJ Mendis","SL"
523,38,29,6,633,"74*",27.52,590,107.28,0,3,2,2012,2019,"C de Grandhomme","NZ"
524,25,24,1,633,"88",27.52,1084,58.39,0,4,0,1980,1986,"JF Reid","NZ"
525,37,31,1,633,"80",21.1,953,66.42,0,3,2,2002,2013,"DLS van Bunge","NL"
526,22,20,1,632,"117",33.26,649,97.38,1,4,2,2017,2019,"PSP Handscomb","AUS"
527,72,49,10,629,"57",16.12,1046,60.13,0,1,4,1980,1987,"RMH Binny","INDIA"
528,121,70,27,629,"37",14.62,970,64.84,0,0,6,1990,1999,"GR Larsen","NZ"
529,54,41,8,626,"63*",18.96,589,106.28,0,5,3,1999,2010,"AM Blignaut","ZIM"
530,81,53,13,624,"42",15.6,940,66.38,0,0,3,1992,2002,"DJ Nash","NZ"
531,75,63,10,623,"71",11.75,868,71.77,0,1,6,1987,1997,"DN Patel","NZ"
532,39,35,4,621,"92",20.03,978,63.49,0,2,3,2008,2014,"RR Patel","KENYA"
533,59,50,13,619,"54",16.72,911,67.94,0,1,5,1984,1993,"GRJ Matthews","AUS"
534,27,27,1,617,"114",23.73,1109,55.63,1,3,6,1988,1996,"WV Raman","INDIA"
535,40,37,6,617,"76",19.9,928,66.48,0,2,5,1996,2003,"GJ Rennie","ZIM"
536,29,26,3,612,"80*",26.6,928,65.94,0,3,2,1978,1983,"SFAF Bacchus","WI"
537,70,55,18,612,"33*",16.54,705,86.8,0,0,4,1982,1993,"RJ Ratnayake","SL"
538,78,50,18,609,"46",19.03,710,85.77,0,0,2,2005,2012,"J Botha","SA"
539,159,87,38,609,"46*",12.42,947,64.3,0,0,10,1994,2006,"D Gough","ENG"
540,35,30,6,606,"83*",25.25,807,75.09,0,3,1,1996,1999,"AJ Hollioake","ENG"
541,38,35,2,599,"78*",18.15,1017,58.89,0,1,2,2008,2019,"RW Chakabva","ZIM"
542,37,31,6,599,"65",23.96,876,68.37,0,2,4,1993,1997,"RIC Holder","WI"
543,26,26,0,597,"83",22.96,1026,58.18,0,3,2,1984,1988,"RT Robinson","ENG"
544,23,23,3,594,"117*",29.7,1105,53.75,1,2,0,1979,1982,"BM Laird","AUS"
545,41,35,1,593,"47",17.44,1148,51.65,0,0,1,1980,1990,"Mansoor Akhtar","PAK"
546,25,24,0,591,"124",24.62,1047,56.44,1,0,3,1979,1991,"W Larkins","ENG"
547,26,25,3,590,"52",26.81,504,117.06,0,1,3,2006,2009,"LOB Cann","BMUDA"
548,99,43,12,588,"69",18.96,574,102.43,0,1,4,2009,2019,"AU Rashid","ENG"
