"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","100","50","0","start","end","name","country"
318,28,49,4,1974,"175",43.86,4,12,3,1959,1963,"G Pullar","ENG"
319,38,62,12,1968,"113",39.36,3,13,3,1992,1998,"BM McMillan","SA"
320,26,50,5,1965,"236",43.66,3,12,4,1935,1951,"EAB Rowan","SA"
321,46,68,7,1962,"108*",32.16,2,9,3,1954,1968,"JM Parks","ENG"
322,39,68,4,1958,"161",30.59,3,12,7,1978,1986,"BA Edgar","NZ"
323,46,77,9,1946,"134",28.61,3,7,4,1999,2006,"Abdul Razzaq","PAK"
324,31,58,1,1944,"212",34.1,5,11,6,2000,2008,"W Jaffer","INDIA"
325,49,78,4,1933,"132*",26.12,3,9,5,1992,2004,"RS Kaluwitharana","SL"
326,35,61,4,1931,"140",33.87,5,8,4,1894,1909,"AC MacLaren","ENG"
327,49,69,11,1906,"174",32.86,4,8,4,1996,2004,"L Klusener","SA"
328,40,62,6,1900,"169",33.92,3,11,7,2003,2012,"Yuvraj Singh","INDIA"
329,40,69,11,1898,"202*",32.72,3,8,3,2014,2019,"JO Holder","WI"
330,35,60,6,1898,"245",35.14,3,8,6,2001,2015,"Shoaib Malik","PAK"
331,54,86,16,1897,"128*",27.1,2,6,8,1988,1998,"RC Russell","ENG"
332,33,62,0,1889,"122",30.46,3,10,6,2003,2010,"Salman Butt","PAK"
333,37,52,6,1882,"131*",40.91,7,6,5,1961,1972,"PH Parfitt","ENG"
334,35,64,4,1857,"83",30.95,0,14,3,2014,2019,"N Dickwella","SL"
335,33,53,8,1849,"130",41.08,4,12,2,1983,1993,"GRJ Matthews","AUS"
336,48,69,17,1844,"100*",35.46,1,14,4,2012,2019,"RA Jadeja","INDIA"
337,28,56,4,1840,"171",35.38,6,8,3,2004,2018,"BRM Taylor","ZIM"
338,40,64,6,1839,"149",31.7,2,12,6,1927,1937,"RES Wyatt","ENG"
339,61,90,11,1836,"113",23.24,2,5,7,1958,1973,"R Illingworth","ENG"
340,44,69,4,1821,"123",28.01,3,10,7,1997,2004,"RP Arnold","SL"
341,63,88,17,1815,"173",25.56,2,6,7,1980,1992,"IDS Smith","NZ"
342,39,65,7,1812,"102*",31.24,1,13,7,2014,2019,"T Bavuma","SA"
343,81,107,11,1810,"92",18.85,0,10,15,1978,1991,"MD Marshall","WI"
344,37,61,9,1800,"156*",34.61,4,9,4,1994,2003,"JP Crawley","ENG"
345,27,42,2,1798,"177",44.95,5,10,2,1998,2004,"DS Lehmann","AUS"
346,39,76,2,1797,"150",24.28,3,4,4,2008,2019,"Imrul Kayes","BDESH"
347,32,60,5,1792,"111",32.58,2,11,9,2009,2012,"NT Paranavitana","SL"
348,35,65,2,1788,"157",28.38,4,5,4,1997,2003,"MJ Horne","NZ"
349,33,59,10,1780,"133",36.32,5,6,4,2002,2009,"JDP Oram","NZ"
350,29,48,6,1773,"169",42.21,5,10,5,1961,1966,"BC Booth","AUS"
351,43,76,2,1760,"108",23.78,1,8,7,2003,2018,"DS Smith","WI"
352,29,55,4,1758,"173",34.47,6,5,6,2016,2019,"DM de Silva","SL"
353,31,56,2,1755,"149",32.5,2,12,5,1980,1989,"CJ Tavare","ENG"
354,25,47,4,1754,"204",40.79,4,8,2,1906,1924,"GA Faulkner","SA"
355,31,58,3,1754,"165",31.89,3,8,6,2005,2017,"WU Tharanga","SL"
356,40,80,2,1720,"119",22.05,1,8,5,2001,2007,"Javed Omar","BDESH"
357,38,62,5,1718,"177*",30.14,3,7,8,1999,2007,"HH Dippenaar","SA"
358,27,48,1,1716,"156",36.51,5,8,6,1998,2010,"Shahid Afridi","PAK"
359,64,96,20,1713,"75",22.53,0,10,16,1978,1995,"JE Emburey","ENG"
360,31,47,5,1711,"162*",40.73,5,9,4,2016,2019,"HM Nicholls","NZ"
361,25,47,7,1707,"127*",42.67,4,13,6,2016,2019,"Babar Azam","PAK"
362,61,88,19,1700,"74",24.63,0,8,8,2011,2019,"VD Philander","SA"
363,93,144,28,1699,"80*",14.64,0,3,23,1999,2018,"HMRKB Herath","SL"
364,32,58,4,1695,"137*",31.38,5,7,6,2016,2019,"RL Chase","WI"
365,30,53,5,1690,"146",35.2,3,7,1,1982,1987,"GM Ritchie","AUS"
366,21,39,5,1669,"144*",49.08,3,9,2,1961,1966,"KC Bland","SA"
367,28,45,3,1667,"188",39.69,4,7,2,1969,1975,"MH Denness","ENG"
368,71,104,10,1662,"77*",17.68,0,5,9,2008,2019,"TG Southee","NZ"
369,25,44,2,1661,"162",39.54,6,6,3,1984,1989,"BC Broad","ENG"
370,31,55,1,1661,"138",30.75,4,9,4,1899,1909,"JT Tyldesley","ENG"
371,34,60,2,1657,"178",28.56,3,8,8,1894,1905,"J Darling","AUS"
372,23,38,3,1636,"205*",46.74,4,10,4,1935,1948,"J Hardstaff jnr","ENG"
373,33,56,5,1635,"214",32.05,3,4,4,1999,2010,"MS Sinclair","NZ"
374,28,52,4,1630,"162*",33.95,3,8,3,1951,1958,"WR Endean","SA"
375,25,46,5,1622,"127",39.56,4,9,5,1975,1980,"RB McCosker","AUS"
376,37,66,6,1615,"118",26.91,2,8,7,1995,2005,"SV Carlisle","ZIM"
377,31,52,1,1611,"108",31.58,1,11,2,1955,1962,"NJ Contractor","INDIA"
378,37,59,11,1606,"140",33.45,2,9,4,1979,1983,"Yashpal Sharma","INDIA"
379,39,65,4,1601,"128",26.24,3,6,6,1983,1990,"JJ Crowe","NZ"
380,29,49,5,1601,"175",36.38,4,6,5,1984,1989,"RT Robinson","ENG"
381,39,58,9,1600,"120",32.65,1,9,3,1984,1995,"M Prabhakar","INDIA"
382,31,53,6,1594,"127",33.91,2,7,3,1967,1974,"AP Sheahan","AUS"
383,22,35,1,1592,"206*",46.82,4,9,1,1934,1948,"WA Brown","AUS"
384,29,47,4,1588,"174",36.93,4,7,4,1980,1984,"SM Patil","INDIA"
385,29,48,4,1586,"170",36.04,5,6,5,2002,2007,"SB Styris","NZ"
386,24,43,2,1555,"120",37.92,3,11,3,1922,1931,"RH Catterall","SA"
387,28,54,3,1546,"153",30.31,1,12,5,2001,2012,"T Taibu","ZIM"
388,20,31,5,1540,"243",59.23,4,7,3,1931,1939,"E Paynter","ENG"
389,26,49,2,1535,"160",32.65,3,7,6,2009,2013,"PJ Hughes","AUS"
390,31,56,6,1510,"117*",30.2,4,7,6,1969,1976,"BF Hastings","NZ"
391,37,52,7,1507,"89",33.48,0,13,6,1956,1963,"KD Mackay","AUS"
392,61,84,13,1502,"118",21.15,2,5,9,1946,1960,"RR Lindwall","AUS"
393,26,43,2,1502,"210",36.63,3,5,2,1983,1986,"Qasim Umar","PAK"
394,23,42,2,1498,"156",37.45,4,7,3,2014,2017,"GS Ballance","ENG"
395,31,58,3,1498,"147",27.23,2,5,2,2015,2019,"SD Hope","WI"
396,36,63,2,1498,"121",24.55,3,5,4,1973,1980,"JM Parker","NZ"
397,28,45,3,1495,"185",35.59,1,9,1,1960,1968,"RW Barber","ENG"
398,47,77,10,1493,"138",22.28,1,8,10,1959,1977,"Intikhab Alam","PAK"
399,56,84,17,1493,"99",22.28,0,10,11,2011,2019,"MA Starc","AUS"
400,25,49,3,1491,"170",32.41,2,8,1,2003,2010,"Yasir Hameed","PAK"
401,27,48,2,1485,"159",32.28,2,7,1,1983,1986,"WB Phillips","AUS"
402,20,31,7,1485,"269*",61.87,5,4,2,2015,2016,"AC Voges","AUS"
403,22,36,2,1464,"266",43.05,4,4,0,1992,1997,"DL Houghton","ZIM"
404,26,41,5,1462,"162*",40.61,2,10,4,2004,2008,"A Symonds","AUS"
405,76,90,18,1451,"64",20.15,0,5,14,1999,2008,"B Lee","AUS"
406,53,76,11,1449,"84*",22.29,0,10,4,1955,1975,"FJ Titmus","ENG"
407,31,56,8,1444,"125*",30.08,3,8,6,2015,2019,"SO Dowrich","WI"
408,39,66,3,1442,"91",22.88,0,9,6,1976,1981,"JM Brearley","ENG"
409,44,68,8,1442,"152",24.03,1,6,6,1994,2001,"NR Mongia","INDIA"
410,98,145,29,1439,"53",12.4,0,1,26,1988,2000,"CEL Ambrose","WI"
411,54,80,17,1427,"65*",22.65,0,4,9,1920,1937,"WAS Oldfield","AUS"
412,20,37,0,1424,"152",38.48,4,6,5,2017,2019,"AK Markram","SA"
413,26,42,4,1422,"147",37.42,3,6,1,1910,1928,"C Kelleway","AUS"
414,54,81,13,1421,"59",20.89,0,4,9,1998,2006,"AF Giles","ENG"
415,31,54,9,1418,"117",31.51,4,5,2,2012,2019,"MS Wade","AUS"
416,20,33,4,1415,"144*",48.79,5,6,3,1893,1905,"Hon.FS Jackson","ENG"
417,19,37,4,1414,"166*",42.84,3,8,4,1998,2000,"MW Goodwin","ZIM"
418,41,67,12,1414,"122*",25.7,1,7,6,1955,1968,"RG Nadkarni","INDIA"
419,44,84,10,1409,"103*",19.04,1,3,11,2000,2007,"Khaled Mashud","BDESH"
420,35,68,6,1404,"155*",22.64,1,6,9,2011,2019,"HDRL Thirimanne","SL"
421,27,45,3,1401,"156*",33.35,4,6,6,1948,1955,"RT Simpson","ENG"
422,20,32,5,1394,"201*",51.62,3,9,1,1920,1929,"J Ryder","AUS"
423,33,50,5,1382,"157*",30.71,2,8,8,1988,1995,"KLT Arthurton","WI"
424,37,57,9,1381,"150",28.77,1,7,4,1992,2003,"Rashid Latif","PAK"
425,60,76,14,1370,"85",22.09,0,5,5,2008,2013,"GP Swann","ENG"
426,19,37,1,1367,"143",37.97,2,8,3,1999,2001,"S Ramesh","INDIA"
427,81,112,26,1366,"85",15.88,0,6,19,1967,1984,"Wasim Bari","PAK"
428,27,50,2,1365,"124",28.43,2,9,5,1930,1949,"KG Viljoen","SA"
429,28,49,4,1362,"112*",30.26,1,10,5,2014,2019,"J Blackwood","WI"
430,30,58,7,1359,"127*",26.64,2,5,4,1977,1984,"J Dyson","AUS"
431,42,64,8,1359,"109",24.26,1,8,7,1992,1998,"DJ Richardson","SA"
432,19,31,1,1352,"203",45.06,4,6,0,1920,1926,"HL Collins","AUS"
433,25,48,4,1341,"140",30.47,3,4,3,1960,1969,"Javed Burki","PAK"
434,21,40,2,1341,"92",35.28,0,11,2,1979,1982,"BM Laird","AUS"
435,23,40,1,1332,"224",34.15,3,9,4,2001,2007,"L Vincent","NZ"
436,26,42,0,1331,"168",31.69,4,6,8,1955,1959,"OG Smith","WI"
437,24,43,1,1329,"124",31.64,4,8,2,1982,1988,"LRD Mendis","SL"
438,44,61,7,1328,"80",24.59,0,5,1,1953,1963,"AK Davidson","AUS"
439,23,40,2,1326,"110",34.89,2,9,3,2000,2002,"SS Das","INDIA"
440,27,46,7,1326,"100*",34.0,1,9,7,1958,1965,"JS Solomon","WI"
441,38,63,2,1323,"106",21.68,1,5,8,2007,2013,"DJG Sammy","WI"
442,20,34,0,1321,"180",38.85,4,6,5,2014,2019,"JA Burns","AUS"
443,22,40,3,1317,"146",35.59,2,6,0,1902,1905,"RA Duff","AUS"
444,43,62,10,1312,"85",25.23,0,4,5,2000,2006,"N Boje","SA"
445,21,37,0,1307,"201",35.32,3,8,3,1982,1985,"G Fowler","ENG"
446,23,41,3,1306,"143*",34.36,1,8,4,1977,1985,"DW Hookes","AUS"
447,15,29,5,1301,"183",54.2,4,4,1,1968,1973,"CA Davis","WI"
448,21,41,5,1298,"131",36.05,4,5,4,1970,1974,"BW Luckhurst","ENG"
449,22,33,6,1296,"127",48.0,1,10,2,1928,1934,"DR Jardine","ENG"
450,19,31,3,1296,"180",46.28,6,2,4,1979,1986,"JF Reid","NZ"
451,30,49,8,1295,"92",31.58,0,7,4,2010,2019,"TD Paine","AUS"
452,20,36,1,1285,"109",36.71,3,8,2,1982,1987,"RL Dias","SL"
453,49,64,14,1285,"73",25.7,0,7,7,1986,1993,"KS More","INDIA"
454,24,44,7,1280,"189",34.59,3,5,0,1951,1959,"JW Burke","AUS"
455,23,40,4,1277,"164",35.47,3,4,1,1881,1893,"A Shrewsbury snr","ENG"
456,26,44,1,1274,"83",29.62,0,8,2,1991,1999,"UC Hathurusingha","SL"
457,18,33,2,1269,"201",40.93,3,6,4,2008,2011,"JD Ryder","NZ"
458,24,48,0,1267,"138",26.39,1,7,4,2005,2013,"Shahriar Nafees","BDESH"
459,32,59,7,1266,"116",24.34,2,7,4,1965,1973,"V Pollard","NZ"
460,26,48,4,1263,"99",28.7,0,9,5,1960,1969,"RF Surti","INDIA"
461,133,164,56,1261,"67",11.67,0,1,33,1992,2010,"M Muralitharan","SL"
462,32,55,5,1260,"181",25.2,2,3,6,2014,2019,"MR Marsh","AUS"
463,93,119,27,1251,"76",13.59,0,2,14,2004,2019,"DW Steyn","SA"
464,29,46,5,1243,"101",30.31,1,8,5,1939,1954,"GE Gomez","WI"
465,26,45,4,1239,"90",30.21,0,10,3,1927,1935,"HB Cameron","SA"
466,31,53,0,1238,"161",23.35,1,6,5,1881,1896,"G Giffen","AUS"
467,37,50,9,1238,"117",30.19,3,5,6,2010,2019,"WP Saha","INDIA"
468,92,127,24,1231,"75",11.95,0,3,29,2000,2014,"Z Khan","INDIA"
469,31,45,7,1229,"123",32.34,2,8,3,1947,1959,"DG Phadkar","INDIA"
470,29,55,1,1225,"94",22.68,0,10,8,2001,2005,"DD Ebrahim","ZIM"
471,26,41,3,1223,"144",32.18,2,7,3,1896,1912,"CB Fry","ENG"
472,23,43,1,1221,"190",29.07,2,6,5,1982,1987,"S Wettimuny","SL"
473,71,93,28,1218,"201*",18.73,1,2,13,1996,2006,"JN Gillespie","AUS"
474,23,36,1,1217,"153",34.77,3,5,2,1977,1983,"Haroon Rasheed","PAK"
475,34,51,4,1213,"98*",25.8,0,7,5,1976,1984,"G Miller","ENG"
476,20,38,6,1211,"143*",37.84,1,7,2,1907,1912,"VS Ransford","AUS"
477,41,73,8,1208,"95",18.58,0,6,13,2014,2019,"MDK Perera","SL"
478,29,50,2,1202,"104",25.04,1,7,4,1960,1973,"SA Durani","INDIA"
479,37,66,8,1200,"99",20.68,0,5,10,1987,1997,"DN Patel","NZ"
480,39,52,5,1198,"100*",25.48,1,5,5,1924,1935,"MW Tate","ENG"
481,22,34,1,1192,"146",36.12,2,8,1,1925,1934,"AF Kippax","AUS"
482,18,29,1,1189,"136",42.46,5,3,3,1932,1938,"JHW Fingleton","AUS"
483,13,21,0,1185,"185",56.42,3,7,1,2018,2019,"M Labuschagne","AUS"
484,17,26,2,1185,"182*",49.37,4,3,3,1911,1928,"CP Mead","ENG"
485,26,50,6,1184,"102*",26.9,2,5,2,1976,1986,"P Willey","ENG"
486,31,52,3,1183,"128",24.14,1,3,6,1994,2002,"SC Williams","WI"
487,150,211,89,1181,"81",9.68,0,1,26,2003,2019,"JM Anderson","ENG"
488,33,53,5,1180,"109",24.58,2,5,6,1952,1960,"GS Ramchand","INDIA"
489,21,36,1,1172,"199",33.48,3,4,5,1996,2004,"MTG Elliott","AUS"
490,34,53,4,1172,"100",23.91,1,6,2,2004,2006,"GO Jones","ENG"
491,22,33,2,1172,"119",37.8,3,6,2,1950,1963,"Rev.DS Sheppard","ENG"
492,20,32,3,1171,"170*",40.37,2,9,4,1972,1975,"R Edwards","AUS"
493,21,35,2,1171,"128",35.48,5,4,5,2009,2010,"MJ North","AUS"
494,67,94,15,1164,"51",14.73,0,2,17,2008,2019,"PM Siddle","AUS"
495,57,83,12,1156,"97",16.28,0,3,10,1971,1984,"RW Taylor","ENG"
496,21,40,1,1148,"138",29.43,3,3,5,1963,1968,"BW Sinclair","NZ"
497,24,34,3,1146,"119",36.96,2,7,3,1920,1928,"JM Gregory","AUS"
498,32,53,11,1145,"137*",27.26,1,4,6,2013,2019,"CR Woakes","ENG"
499,20,33,2,1144,"140",36.9,4,4,3,2001,2008,"MG Vandort","SL"
500,24,46,2,1141,"89",25.93,0,7,8,2003,2008,"Rajin Saleh","BDESH"
501,19,31,1,1130,"182",37.66,3,5,2,1963,1970,"DT Lindsay","SA"
502,19,36,3,1127,"109",34.15,1,5,1,1963,1972,"MC Carew","WI"
503,26,44,2,1124,"139",26.76,1,8,4,2001,2010,"Faisal Iqbal","PAK"
504,15,29,1,1120,"122*",40.0,2,7,3,1907,1930,"G Gunn","ENG"
505,28,50,2,1108,"94",23.08,0,8,3,1879,1893,"AC Bannerman","AUS"
506,32,51,3,1105,"117",23.02,1,4,6,1990,1996,"CC Lewis","ENG"
507,29,40,5,1105,"102",31.57,1,6,5,2003,2008,"IK Pathan","INDIA"
508,21,33,0,1103,"114",33.42,2,8,0,2008,2011,"BP Nash","WI"
509,23,37,1,1100,"132",30.55,1,7,3,2016,2019,"JA Raval","NZ"
510,20,35,4,1098,"129",35.41,2,5,1,1933,1948,"CJ Barnett","ENG"
511,22,36,2,1098,"170",32.29,2,5,2,1880,1899,"WG Grace","ENG"
512,27,50,1,1098,"114",22.4,1,5,6,1995,2005,"CB Wishart","ZIM"
513,25,45,2,1091,"109",25.37,2,7,6,1954,1962,"Alimuddin","PAK"
514,19,37,0,1089,"135",29.43,2,6,3,2013,2019,"Shan Masood","PAK"
515,17,21,1,1084,"227",54.2,4,3,3,1993,1995,"VG Kambli","INDIA"
516,16,27,2,1081,"161",43.24,2,7,2,2018,2019,"TM Head","AUS"
517,18,34,0,1073,"119",31.55,2,6,3,1979,1985,"AMJ Hilditch","AUS"
518,13,19,2,1072,"234",63.05,3,5,1,1938,1948,"SG Barnes","AUS"
519,21,35,1,1071,"189",31.5,1,6,0,1952,1959,"Waqar Hasan","PAK"
520,25,47,1,1069,"106",23.23,3,3,7,1896,1911,"JH Sinclair","SA"
521,27,48,6,1068,"102",25.42,1,6,1,1969,1977,"ED Solkar","INDIA"
522,17,31,2,1066,"166",36.75,2,5,2,1954,1959,"JKC Holt","WI"
523,33,63,6,1059,"111",18.57,1,4,8,2000,2008,"Mohammad Rafique","BDESH"
524,19,34,2,1059,"149",33.09,3,2,4,1975,1981,"RA Woolmer","ENG"
525,32,44,5,1055,"91*",27.05,0,5,2,1982,1990,"Saleem Yousuf","PAK"
526,30,50,7,1052,"121",24.46,1,5,8,1994,2002,"C White","ENG"
527,55,72,13,1045,"90",17.71,0,4,6,1969,1984,"Sarfraz Nawaz","PAK"
528,21,32,4,1044,"105",37.28,1,7,4,2016,2019,"C de Grandhomme","NZ"
529,19,32,2,1044,"100",34.8,1,6,2,2011,2017,"Nasir Hossain","BDESH"
530,39,62,16,1042,"74",22.65,0,5,7,1974,1986,"S Madan Lal","INDIA"
531,24,45,5,1038,"95",25.95,0,6,8,2008,2013,"DR Flynn","NZ"
532,53,70,8,1032,"72*",16.64,0,2,10,1985,1994,"MG Hughes","AUS"
533,67,77,11,1029,"61",15.59,0,3,7,1977,1990,"Abdul Qadir","PAK"
534,21,39,4,1029,"103",29.4,1,7,4,1982,1988,"RS Madugalle","SL"
535,26,42,1,1025,"129",25.0,1,7,4,2004,2018,"KD Karthik","INDIA"
536,95,122,38,1025,"47",12.2,0,0,15,2011,2019,"NM Lyon","AUS"
537,23,46,1,1023,"93",22.73,0,7,5,1997,2002,"GJ Rennie","ZIM"
538,29,53,3,1018,"81",20.36,0,6,3,1967,1974,"S Abid Ali","INDIA"
539,15,24,2,1016,"109",46.18,4,4,1,1948,1953,"AF Rae","WI"
540,33,51,4,1010,"80",21.48,0,5,5,1969,1976,"KJ Wadsworth","NZ"
541,87,120,21,1010,"45",10.2,0,0,21,1989,2003,"Waqar Younis","PAK"
542,67,92,21,1009,"76",14.21,0,4,13,1991,2002,"J Srinath","INDIA"
543,26,46,1,1008,"103",22.4,1,5,1,1906,1923,"SJ Snooke","SA"
544,16,30,2,1003,"129",35.82,1,6,1,2009,2011,"Umar Akmal","PAK"
545,26,47,2,1002,"110",22.26,1,4,4,1988,1997,"PV Simmons","WI"
546,41,60,11,1001,"110",20.42,1,4,13,1980,1990,"JG Bracewell","NZ"
547,18,32,0,1001,"136",31.28,1,6,2,2011,2013,"EJM Cowan","AUS"
548,45,66,12,1000,"77",18.51,0,6,10,1946,1956,"IWG Johnson","AUS"
549,20,28,0,997,"108",35.6,1,8,1,1920,1926,"JM Taylor","AUS"
550,16,30,2,996,"173",35.57,2,3,3,1888,1898,"AE Stoddart","ENG"
551,12,19,2,995,"173",58.52,3,5,0,1929,1931,"KS Duleepsinhji","ENG"
552,22,42,3,991,"97",25.41,0,6,3,1969,1978,"AV Mankad","INDIA"
553,14,20,2,990,"122",55.0,3,6,2,1921,1929,"GE Tyldesley","ENG"
554,15,26,4,989,"175",44.95,2,6,2,1896,1902,"KS Ranjitsinhji","ENG"
555,23,41,3,987,"104",25.97,3,2,7,1901,1908,"LC Braund","ENG"
556,17,32,1,986,"121",31.8,2,8,4,2011,2014,"KA Edwards","WI"
557,13,22,1,984,"137",46.85,3,4,0,1958,1961,"R Subba Row","ENG"
558,16,32,2,983,"150",32.76,2,4,0,1910,1921,"JW Zulch","SA"
559,13,25,1,982,"176",40.91,3,4,1,2013,2017,"Ahmed Shehzad","PAK"
560,18,34,4,981,"192",32.7,2,3,1,1960,1967,"BK Kunderan","INDIA"
561,67,85,14,981,"39*",13.81,0,0,11,1952,1965,"FS Trueman","ENG"
562,15,29,0,979,"133",33.75,2,6,1,2018,2019,"RJ Burns","ENG"
563,33,54,4,978,"74",19.56,0,4,8,1978,1983,"B Yardley","AUS"
564,18,34,0,977,"141",28.73,1,5,3,1928,1936,"IJ Siedle","SA"
565,21,38,5,972,"115*",29.45,1,5,0,1974,1977,"BP Patel","INDIA"
566,19,37,0,969,"106",26.18,1,7,2,2008,2012,"Junaid Siddique","BDESH"
567,23,39,1,967,"136",25.44,2,5,3,2006,2014,"PG Fulton","NZ"
568,23,35,2,962,"119",29.15,1,6,3,1911,1925,"JWHT Douglas","ENG"
569,25,38,6,961,"108",30.03,1,7,5,1957,1961,"FCM Alexander","WI"
570,19,35,4,958,"120*",30.9,1,5,3,1990,1995,"SA Thomson","NZ"
571,19,34,1,955,"147",28.93,3,2,6,1880,1888,"PS McDonnell","AUS"
572,35,50,14,955,"79*",26.52,0,6,5,1992,1998,"PR Reiffel","AUS"
573,16,32,1,952,"209",30.7,2,6,6,1928,1935,"CA Roach","WI"
574,25,39,0,949,"149",24.33,1,7,6,1877,1890,"G Ulyett","ENG"
575,60,89,12,945,"76",12.27,0,2,15,1961,1971,"GD McKenzie","AUS"
576,86,104,23,944,"40",11.65,0,0,22,2006,2018,"M Morkel","SA"
577,15,30,2,941,"160",33.6,2,3,2,2011,2017,"CR Ervine","ZIM"
578,71,90,13,940,"42*",12.2,0,0,13,1984,1996,"CJ McDermott","AUS"
579,86,116,35,937,"45*",11.56,0,0,19,1966,1982,"DL Underwood","ENG"
580,132,185,61,936,"30*",7.54,0,0,43,1984,2001,"CA Walsh","WI"
581,44,68,5,934,"88",14.82,0,4,10,1986,1995,"PAJ DeFreitas","ENG"
582,16,29,5,934,"110",38.91,2,4,1,2016,2019,"PSP Handscomb","AUS"
583,25,38,8,934,"71",31.13,0,6,4,2002,2018,"PA Patel","INDIA"
584,18,33,3,934,"153*",31.13,2,4,5,2015,2019,"MDKJ Perera","SL"
585,25,41,3,928,"65*",24.42,0,8,5,1986,1997,"Asif Mujtaba","PAK"
586,43,65,8,928,"64",16.28,0,2,7,1974,1985,"BL Cairns","NZ"
587,26,42,3,927,"93",23.76,0,5,2,1946,1958,"AH Kardar","INDIA"
588,49,78,14,927,"101*",14.48,1,2,13,1995,2004,"Saqlain Mushtaq","PAK"
589,26,36,4,925,"121",28.9,1,5,2,1924,1931,"APF Chapman","ENG"
590,22,35,6,922,"219",31.79,1,5,4,1948,1958,"DS Atkinson","WI"
591,19,37,2,922,"112",26.34,1,3,3,1995,2000,"CM Spearman","NZ"
592,24,42,0,921,"143",21.92,1,4,7,1888,1898,"GHS Trott","AUS"
593,23,41,1,919,"123",22.97,1,4,2,1980,1988,"CWJ Athey","ENG"
594,39,51,15,918,"88",25.5,0,5,4,1960,1966,"DA Allen","ENG"
595,33,45,4,918,"101*",22.39,1,3,9,1993,2002,"JR Murray","WI"
596,39,57,14,913,"86",21.23,0,2,2,1974,1981,"KD Ghavri","INDIA"
597,60,76,10,910,"73",13.78,0,6,15,1975,1987,"MA Holding","WI"
598,10,18,2,910,"140",56.87,5,2,2,1920,1923,"CAG Russell","ENG"
599,19,34,5,908,"211",31.31,2,1,3,1877,1892,"WL Murdoch","AUS"
600,70,90,24,905,"73*",13.71,0,1,10,1971,1984,"DK Lillee","AUS"
601,35,52,8,903,"84",20.52,0,4,10,1896,1909,"AFA Lilley","ENG"
602,11,19,0,902,"150",47.47,3,6,1,2005,2008,"PA Jaques","AUS"
603,21,34,4,900,"136",30.0,3,1,5,1997,2001,"Azhar Mahmood","PAK"
604,30,50,6,898,"124",20.4,2,2,8,1965,1973,"BR Taylor","NZ"
605,18,32,1,897,"168",28.93,2,3,3,1975,1978,"GJ Cosier","AUS"
606,22,37,3,896,"107",26.35,1,4,0,1948,1954,"RJ Christiani","WI"
607,46,68,12,894,"74",15.96,0,4,6,1980,1989,"GF Lawson","AUS"
608,11,19,2,894,"189",52.58,4,3,2,1938,1949,"A Melville","SA"
609,15,29,1,893,"122",31.89,1,7,3,1977,1980,"PM Toohey","AUS"
610,25,47,2,892,"111",19.82,1,3,5,1955,1965,"SN McGregor","NZ"
611,51,67,8,890,"74",15.08,0,3,11,1957,1966,"ATW Grout","AUS"
612,56,90,17,890,"41",12.19,0,0,13,2009,2019,"KAJ Roach","WI"
613,22,37,2,887,"70",25.34,0,4,3,1949,1976,"DB Close","ENG"
614,19,36,3,886,"92",26.84,0,6,6,2001,2005,"AM Blignaut","ZIM"
615,24,43,6,883,"89",23.86,0,5,1,1949,1955,"JE Cheetham","SA"
616,11,21,2,881,"133",46.36,2,6,0,1947,1952,"JDB Robertson","ENG"
617,14,23,0,879,"325",38.21,2,3,3,1921,1930,"A Sandham","ENG"
618,23,37,3,879,"116",25.85,2,3,3,1951,1959,"W Watson","ENG"
619,24,40,4,878,"118",24.38,1,4,5,1933,1952,"L Amarnath","INDIA"
620,51,65,15,875,"64",17.5,0,2,5,1975,1987,"PH Edmonds","ENG"
621,28,47,9,873,"72",22.97,0,4,4,1907,1921,"H Carter","AUS"
622,21,36,8,872,"114*",31.14,1,4,5,1947,1959,"HR Adhikari","INDIA"
623,9,13,0,872,"243",67.07,3,3,0,2018,2019,"MA Agarwal","INDIA"
624,17,31,2,872,"147",30.06,2,4,3,1906,1912,"GC White","SA"
625,31,51,7,868,"62*",19.72,0,3,4,1993,2004,"HDPK Dharmasena","SL"
626,24,34,6,866,"121",30.92,2,3,0,1973,1977,"BD Julien","WI"
627,37,56,8,864,"59",18.0,0,3,5,1995,2002,"DG Cork","ENG"
628,37,60,9,862,"75",16.9,0,2,5,1949,1960,"HJ Tayfield","SA"
629,62,95,12,861,"49*",10.37,0,0,19,1993,2003,"AR Caddick","ENG"
630,21,32,4,860,"77",30.71,0,7,3,1973,1978,"GRJ Roope","ENG"
631,27,39,11,859,"83*",30.67,0,4,5,1948,1957,"JDC Goddard","WI"
632,10,18,0,859,"154",47.72,3,3,2,1933,1951,"VM Merchant","INDIA"
633,19,33,1,858,"103",26.81,1,5,5,1993,1995,"Basit Ali","PAK"
634,46,73,7,856,"106",12.96,1,1,12,2003,2016,"JE Taylor","WI"
635,58,86,18,855,"65",12.57,0,2,14,1994,2003,"D Gough","ENG"
636,17,33,2,854,"136",27.54,2,4,5,2008,2011,"TG McIntosh","NZ"
637,32,57,14,851,"70",19.79,0,4,7,1890,1904,"H Trumble","AUS"
638,46,66,9,845,"65",14.82,0,2,10,1972,1981,"CM Old","ENG"
639,90,128,55,840,"28*",11.5,0,0,12,1971,1984,"RGD Willis","ENG"
